webtoon_title,avg_emotional_intensity,avg_addiction_language
66666 Years: Advent of the Dark Mage,0.852,0.8135
Acception,0.7849999999999999,0.6980000000000001
Age Matters,0.8390000000000001,0.768
Bastard,0.8215,0.9244999999999999
Blue Chair,0.841,0.8465
Boyfriends,0.836,0.731
Business Proposal,0.825,0.7285
Cursed Princess Club,0.8160000000000001,0.8380000000000001
Dear Diary,0.8355,0.908
Death's Game,0.8375,0.916
Designated Bully,0.8029999999999999,0.8554999999999999
Doom Breaker,0.8320000000000001,0.8390000000000001
Down to Earth,0.8205,0.7105
Dreaming Freedom,0.8130000000000001,0.8800000000000001
Eaternal Nocturnal,0.8154999999999999,0.7355
Edith,0.8230000000000001,0.7665
Eleceed,0.8365,0.828
Everything is Fine,0.8265,0.9065
Existence,0.807,0.75
Get Schooled,0.8225,0.8615
Ghost Teller,0.8065,0.8949999999999999
God of High School,0.8105,0.807
Gourmet Hound,0.8175000000000001,0.705
GremoryLand,0.8324999999999999,0.916
Hell Is Other People,0.7915,0.8939999999999999
Hero Killer,0.8045,0.7705
Homesick,0.8255000000000001,0.908
I Love Yoo,0.8160000000000001,0.7215
In the Bleak Midwinter,0.8400000000000001,0.771
Infinite Level up in Murim,0.837,0.8160000000000001
Killer Peter,0.8265,0.883
King of the Mound,0.8310000000000001,0.8714999999999999
Let's Play,0.8380000000000001,0.7375
Leveling Up with the Gods,0.8039999999999999,0.8560000000000001
Life Outside the Circle,0.833,0.882
Lookism,0.8145,0.792
Lore Olympus,0.8160000000000001,0.7184999999999999
Marry My Husband,0.819,0.7110000000000001
Maybe Meant to Be,0.8265,0.7505
Melvina's Therapy,0.835,0.795
Men of the Harem,0.7915,0.818
Midnight Poppy Land,0.8414999999999999,0.732
Murrz,0.8225,0.869
My Dear Cold-Blooded King,0.786,0.716
My Giant Nerd Boyfriend,0.8425,0.845
Nano Machine,0.843,0.8654999999999999
Navillera,0.7895,0.686
Not Even Bones,0.8119999999999999,0.898
Odd Girl Out,0.8345,0.693
Omniscient Reader,0.8484999999999999,0.812
Operation: True Love,0.8494999999999999,0.6995
Parallel City,0.8335000000000001,0.7205
Pigpen,0.8474999999999999,0.759
Purple Hyacinth,0.8494999999999999,0.8995000000000001
Pyramid Game,0.8414999999999999,0.6849999999999999
Questism,0.851,0.837
Reality Quest,0.8230000000000001,0.8394999999999999
Return of the Blossoming Blade,0.8160000000000001,0.8195
See You in My 19th Life,0.8414999999999999,0.727
Seed,0.792,0.735
Shotgun Boy,0.8465,0.7825
Sidekicks,0.8380000000000001,0.7785
Solo Leveling,0.8065,0.8515
Space Boy,0.808,0.709
Spirit Fingers,0.799,0.693
Stagtown,0.8185,0.885
Stalker,0.8365,0.8324999999999999
SubZero,0.8314999999999999,0.7775000000000001
Suitor Armor,0.8125,0.7915
Superhuman Era,0.8255000000000001,0.8234999999999999
Sweet Home,0.8154999999999999,0.8939999999999999
Tales of the Unusual,0.8175000000000001,0.8160000000000001
Teenage Mercenary,0.8320000000000001,0.8085000000000001
The Advanced Player of the Tutorial Tower,0.8480000000000001,0.869
The Boxer,0.805,0.875
The Build Up,0.8029999999999999,0.828
The Double Agent,0.8550000000000001,0.8985
The Groom,0.807,0.762
The Horizon,0.8255000000000001,0.6705
The Last Golden Child,0.843,0.7965
The Remarried Empress,0.8494999999999999,0.7175
The Savior's Time,0.8135,0.8959999999999999
The World After the Fall,0.825,0.8300000000000001
Tower of God,0.8265,0.8215
True Beauty,0.843,0.6895
UnOrdinary,0.8115,0.8465
Villain to Kill,0.8240000000000001,0.775
Viral Hit,0.8025,0.8115
Weak Hero,0.82675,0.837
Wind Breaker,0.8460000000000001,0.7025
Winning Shot,0.8390000000000001,0.8105
Your Throne,0.8164999999999999,0.7865
