title,episode,likes,panel_count,pacing_score,cliffhanger_score,emotional_intensity
Solo Leveling,1,90208,52,0.67,0.6,0.57
Solo Leveling,2,89429,67,0.82,0.94,0.45
Solo Leveling,3,87470,42,0.88,0.62,0.67
Solo Leveling,4,73152,69,0.81,0.6,0.57
Solo Leveling,5,75476,72,0.75,0.86,0.5
Solo Leveling,6,89635,41,0.72,1.0,0.54
Solo Leveling,7,64673,77,0.75,1.0,0.47
Solo Leveling,8,74669,70,0.59,0.94,0.48
Solo Leveling,9,68029,42,0.64,1.0,0.54
Solo Leveling,10,46720,62,0.63,0.88,0.35
Solo Leveling,11,46208,52,0.75,0.8,0.69
Solo Leveling,12,42163,79,0.8,0.52,0.54
Solo Leveling,13,37339,72,0.8,1.0,0.6
Solo Leveling,14,37803,63,0.78,0.72,0.59
Solo Leveling,15,58928,60,0.81,0.93,0.47
Solo Leveling,16,36893,48,0.76,1.0,0.67
Solo Leveling,17,47315,65,0.66,1.0,0.58
Solo Leveling,18,13844,76,0.73,0.77,0.62
Solo Leveling,19,35909,68,0.86,0.67,0.78
Solo Leveling,20,48914,74,0.66,0.74,0.52
Tower of God,1,83626,60,0.81,0.69,0.37
Tower of God,2,79681,45,0.78,0.76,0.62
Tower of God,3,76326,68,0.57,0.84,0.66
Tower of God,4,69375,50,0.83,0.67,0.46
Tower of God,5,65296,65,0.59,0.64,0.42
Tower of God,6,78281,72,0.66,1.0,0.78
Tower of God,7,68549,41,0.62,0.73,0.5
Tower of God,8,60275,50,0.92,1.0,0.48
Tower of God,9,51655,73,0.62,0.57,0.34
Tower of God,10,76429,44,0.65,0.85,0.39
Tower of God,11,64456,57,0.68,0.69,0.5
Tower of God,12,59611,65,0.77,0.8,0.4
Tower of God,13,43691,58,0.63,0.56,0.48
Tower of God,14,28353,42,0.77,0.73,0.43
Tower of God,15,37140,55,0.63,0.49,0.5
Tower of God,16,20386,54,0.81,0.66,0.71
Tower of God,17,48859,68,0.74,0.81,0.38
Tower of God,18,37110,72,0.83,0.74,0.43
Tower of God,19,24278,44,0.64,0.72,0.46
Tower of God,20,19206,42,0.52,0.78,0.43
God of High School,1,67296,53,0.66,0.69,0.47
God of High School,2,64615,73,0.67,0.76,0.73
God of High School,3,69787,51,0.62,1.0,0.44
God of High School,4,57808,78,0.86,0.91,0.61
God of High School,5,50376,58,0.78,0.79,0.41
God of High School,6,61728,75,0.72,0.96,0.5
God of High School,7,57274,54,0.63,0.84,0.3
